,Season,Unnamed: 0,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
21,1990,21,Los Angeles Clippers,W,P,30.0,52.0,0.366,-3.39,104.51,107.91,-3.4,-2.8,104.76,107.59,-2.83
22,1990,22,Minnesota Timberwolves,W,M,22.0,60.0,0.268,-4.23,104.49,109.14,-4.65,-3.6,104.9,108.92,-4.02
23,1990,23,Sacramento Kings,W,P,23.0,59.0,0.28,-5.06,105.45,110.66,-5.21,-4.42,105.82,110.39,-4.57
24,1990,24,Charlotte Hornets,W,M,19.0,63.0,0.23199999999999998,-7.82,102.44,110.26,-7.82,-7.01,102.95,109.98,-7.03
25,1990,25,New Jersey Nets,E,A,17.0,65.0,0.207,-7.87,101.43,109.29,-7.86,-7.82,101.11,108.91,-7.8
26,1990,26,Orlando Magic,E,C,18.0,64.0,0.22,-8.91,106.31,114.63,-8.32,-8.73,106.26,114.41,-8.15
27,1990,27,Miami Heat,E,A,18.0,64.0,0.22,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51
0,1991,0,,,,,,,,,,,,,,
1,1991,1,Chicago Bulls,E,C,61.0,21.0,0.7440000000000001,9.1,115.16,105.67,9.5,8.57,114.92,105.98,8.94
2,1991,2,Portland Trail Blazers,W,P,63.0,19.0,0.768,8.68,113.26,104.87,8.38,8.47,113.16,104.98,8.18
3,1991,3,Los Angeles Lakers,W,P,58.0,24.0,0.7070000000000001,6.74,112.54,105.59,6.95,6.73,112.49,105.56,6.93
4,1991,4,Phoenix Suns,W,P,55.0,27.0,0.6709999999999999,6.55,112.98,106.53,6.45,6.49,113.04,106.64,6.4
5,1991,5,Boston Celtics,E,A,56.0,26.0,0.6829999999999999,5.82,112.88,107.07,5.8,5.21,112.78,107.59,5.19
6,1991,6,San Antonio Spurs,W,M,55.0,27.0,0.6709999999999999,4.51,108.2,103.95,4.25,4.3,108.02,103.95,4.07
7,1991,7,Utah Jazz,W,M,54.0,28.0,0.659,3.33,109.22,105.78,3.44,3.18,109.12,105.84,3.28
8,1991,8,Houston Rockets,W,M,52.0,30.0,0.634,3.5,107.86,104.38,3.48,3.27,107.64,104.37,3.27
9,1991,9,Detroit Pistons,E,C,50.0,32.0,0.61,3.27,108.74,105.29,3.45,3.07,108.45,105.2,3.24
10,1991,10,Milwaukee Bucks,E,C,48.0,34.0,0.585,2.48,110.35,107.93,2.42,2.32,110.23,107.96,2.27
11,1991,11,Golden State Warriors,W,P,44.0,38.0,0.537,1.63,112.18,110.61,1.57,1.72,112.44,110.79,1.65
12,1991,12,Seattle SuperSonics,W,P,41.0,41.0,0.5,1.23,110.54,109.27,1.27,1.31,110.71,109.37,1.35
13,1991,13,Atlanta Hawks,E,C,43.0,39.0,0.524,0.77,111.25,110.39,0.85,0.72,111.28,110.48,0.8
14,1991,14,Indiana Pacers,E,C,41.0,41.0,0.5,-0.39,112.24,112.66,-0.41,-0.38,112.41,112.81,-0.4
15,1991,15,New York Knicks,E,A,39.0,43.0,0.47600000000000003,-0.23,107.78,108.01,-0.23,-0.44,107.71,108.15,-0.45
16,1991,16,Philadelphia 76ers,E,A,44.0,38.0,0.537,-0.18,108.41,108.73,-0.32,-0.39,108.39,108.93,-0.53
17,1991,17,Cleveland Cavaliers,E,C,33.0,49.0,0.402,-2.46,106.56,109.12,-2.56,-2.33,106.5,108.92,-2.42
18,1991,18,Los Angeles Clippers,W,P,31.0,51.0,0.37799999999999995,-3.45,103.59,106.98,-3.39,-3.16,103.53,106.64,-3.1
19,1991,19,Orlando Magic,W,M,31.0,51.0,0.37799999999999995,-3.98,106.33,110.41,-4.08,-3.79,106.46,110.34,-3.88
20,1991,20,Minnesota Timberwolves,W,M,29.0,53.0,0.354,-3.93,107.34,111.57,-4.24,-3.75,107.52,111.55,-4.02
21,1991,21,Dallas Mavericks,W,M,28.0,54.0,0.341,-4.57,106.0,110.81,-4.82,-4.27,106.19,110.7,-4.5
22,1991,22,New Jersey Nets,E,A,26.0,56.0,0.317,-4.51,103.27,107.88,-4.6,-4.54,103.19,107.82,-4.63
23,1991,23,Washington Bullets,E,A,30.0,52.0,0.366,-4.98,103.55,108.65,-5.1,-4.84,103.52,108.49,-4.97
24,1991,24,Charlotte Hornets,E,C,26.0,56.0,0.317,-5.24,105.38,110.75,-5.37,-4.95,105.41,110.48,-5.07
25,1991,25,Miami Heat,E,A,24.0,58.0,0.293,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99
26,1991,26,Sacramento Kings,W,P,25.0,57.0,0.305,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75
27,1991,27,Denver Nuggets,W,M,20.0,62.0,0.244,-10.91,105.58,114.94,-9.36,-10.32,106.0,114.83,-8.84
0,1992,0,,,,,,,,,,,,,,
1,1992,1,Chicago Bulls,E,C,67.0,15.0,0.8170000000000001,10.44,116.32,105.35,10.97,10.07,116.12,105.52,10.61
2,1992,2,Portland Trail Blazers,W,P,57.0,25.0,0.695,7.27,111.98,104.71,7.27,6.94,111.85,104.94,6.91
3,1992,3,Utah Jazz,W,M,55.0,27.0,0.6709999999999999,6.39,112.68,106.13,6.55,5.7,112.59,106.77,5.82
4,1992,4,Phoenix Suns,W,P,53.0,29.0,0.6459999999999999,5.94,112.51,106.7,5.82,5.69,112.5,106.96,5.54
5,1992,5,Cleveland Cavaliers,E,C,57.0,25.0,0.695,5.45,114.32,108.71,5.61,5.34,114.26,108.73,5.53
6,1992,6,New York Knicks,E,A,51.0,31.0,0.622,3.89,108.85,104.88,3.97,3.67,108.56,104.79,3.77
7,1992,7,Boston Celtics,E,A,51.0,31.0,0.622,3.62,111.31,107.5,3.81,3.42,111.19,107.57,3.62
8,1992,8,Golden State Warriors,W,P,55.0,27.0,0.6709999999999999,3.9,114.0,110.44,3.56,3.77,114.22,110.81,3.41
9,1992,9,San Antonio Spurs,W,M,47.0,35.0,0.573,3.32,108.01,104.59,3.42,2.81,107.75,104.88,2.87
10,1992,10,Detroit Pistons,E,C,48.0,34.0,0.585,2.05,108.03,105.94,2.08,2.06,107.81,105.68,2.13
11,1992,11,Indiana Pacers,E,C,40.0,42.0,0.488,1.89,112.37,110.42,1.95,1.85,112.35,110.4,1.95
12,1992,12,Seattle SuperSonics,W,P,47.0,35.0,0.573,1.88,111.37,109.39,1.98,1.86,111.52,109.59,1.93
13,1992,13,Los Angeles Clippers,W,P,45.0,37.0,0.5489999999999999,1.07,106.3,105.22,1.08,1.1,106.18,105.1,1.08
14,1992,14,Los Angeles Lakers,W,P,43.0,39.0,0.524,-1.1,108.38,109.53,-1.15,-0.95,108.52,109.55,-1.02
15,1992,15,Atlanta Hawks,E,C,38.0,44.0,0.46299999999999997,-1.5,107.78,109.27,-1.49,-1.15,107.8,108.9,-1.1
16,1992,16,New Jersey Nets,E,A,40.0,42.0,0.488,-1.7,107.51,109.09,-1.58,-1.54,107.52,108.92,-1.4
17,1992,17,Philadelphia 76ers,E,A,35.0,47.0,0.42700000000000005,-1.27,108.92,110.36,-1.44,-1.34,108.89,110.37,-1.48
18,1992,18,Milwaukee Bucks,E,C,31.0,51.0,0.37799999999999995,-1.72,109.58,111.37,-1.8,-1.46,109.68,111.17,-1.49
19,1992,19,Houston Rockets,W,M,42.0,40.0,0.512,-1.72,106.75,108.66,-1.91,-1.94,106.75,108.91,-2.16
20,1992,20,Charlotte Hornets,E,C,31.0,51.0,0.37799999999999995,-3.9,107.75,111.38,-3.63,-3.57,107.8,111.08,-3.28
21,1992,21,Miami Heat,E,A,38.0,44.0,0.46299999999999997,-4.21,107.36,111.64,-4.27,-3.94,107.49,111.46,-3.97
22,1992,22,Washington Bullets,E,A,25.0,57.0,0.305,-4.46,104.3,108.98,-4.68,-4.35,104.17,108.7,-4.53
23,1992,23,Sacramento Kings,W,P,29.0,53.0,0.354,-6.06,104.52,110.33,-5.81,-5.62,104.7,110.12,-5.42
24,1992,24,Orlando Magic,E,A,21.0,61.0,0.256,-6.91,103.96,111.04,-7.08,-6.52,104.05,110.7,-6.65
25,1992,25,Minnesota Timberwolves,W,M,15.0,67.0,0.183,-7.05,105.72,113.03,-7.3,-6.85,106.07,113.19,-7.12
26,1992,26,Denver Nuggets,W,M,24.0,58.0,0.293,-7.87,101.28,109.14,-7.86,-7.58,101.34,108.95,-7.61
27,1992,27,Dallas Mavericks,W,M,22.0,60.0,0.268,-7.65,103.48,111.57,-8.09,-7.46,103.68,111.6,-7.92
0,1993,0,,,,,,,,,,,,,,
1,1993,1,Seattle SuperSonics,W,P,55.0,27.0,0.6709999999999999,7.07,112.89,105.72,7.17,6.66,112.71,105.98,6.73
2,1993,2,Chicago Bulls,E,C,57.0,25.0,0.695,6.29,113.65,107.03,6.62,6.19,113.58,107.07,6.51
3,1993,3,Cleveland Cavaliers,E,C,54.0,28.0,0.659,6.45,113.29,106.68,6.6,6.3,113.22,106.75,6.46
4,1993,4,Phoenix Suns,W,P,62.0,20.0,0.7559999999999999,6.66,113.96,107.39,6.58,6.27,113.89,107.72,6.17
5,1993,5,New York Knicks,E,A,60.0,22.0,0.732,6.16,106.75,100.33,6.42,5.87,106.32,100.19,6.13
6,1993,6,Houston Rockets,W,M,55.0,27.0,0.6709999999999999,4.23,110.25,105.67,4.58,3.57,109.93,106.05,3.88
7,1993,7,Portland Trail Blazers,W,P,51.0,31.0,0.622,3.11,108.85,105.83,3.02,2.92,108.66,105.84,2.82
8,1993,8,San Antonio Spurs,W,M,49.0,33.0,0.598,2.67,110.2,107.44,2.76,2.21,110.04,107.76,2.28
9,1993,9,Utah Jazz,W,M,47.0,35.0,0.573,2.17,110.1,107.82,2.27,1.74,109.96,108.13,1.83
10,1993,10,Indiana Pacers,E,C,41.0,41.0,0.5,1.7,112.57,110.91,1.66,1.77,112.7,110.95,1.75
11,1993,11,Orlando Magic,E,A,41.0,41.0,0.5,1.32,109.06,107.75,1.31,1.35,109.07,107.71,1.35
12,1993,12,New Jersey Nets,E,A,43.0,39.0,0.524,1.26,107.19,105.91,1.28,1.2,107.04,105.81,1.23
13,1993,13,Boston Celtics,E,A,48.0,34.0,0.585,0.89,109.3,108.44,0.86,0.93,109.41,108.49,0.92
14,1993,14,Los Angeles Clippers,W,P,41.0,41.0,0.5,0.35,107.99,107.71,0.27,0.32,107.91,107.68,0.23
15,1993,15,Charlotte Hornets,E,C,44.0,38.0,0.537,-0.24,110.22,110.55,-0.33,-0.02,110.32,110.41,-0.09
16,1993,16,Atlanta Hawks,E,C,43.0,39.0,0.524,-0.87,109.91,110.79,-0.88,-0.67,110.04,110.71,-0.67
17,1993,17,Miami Heat,E,A,36.0,46.0,0.439,-1.15,108.51,109.67,-1.16,-0.93,108.73,109.67,-0.94
18,1993,18,Detroit Pistons,E,C,40.0,42.0,0.488,-1.39,108.0,109.34,-1.34,-1.1,108.02,109.06,-1.04
19,1993,19,Golden State Warriors,W,P,34.0,48.0,0.415,-0.99,109.62,110.78,-1.16,-0.94,109.74,110.86,-1.12
20,1993,20,Los Angeles Lakers,W,P,39.0,43.0,0.47600000000000003,-1.27,108.1,109.46,-1.36,-1.2,108.13,109.44,-1.31
21,1993,21,Denver Nuggets,W,M,36.0,46.0,0.439,-1.74,105.19,106.98,-1.79,-2.14,104.91,107.1,-2.19
22,1993,22,Sacramento Kings,W,P,25.0,57.0,0.305,-3.17,107.06,110.26,-3.2,-3.0,107.14,110.18,-3.04
23,1993,23,Milwaukee Bucks,E,C,28.0,54.0,0.341,-3.73,106.78,110.8,-4.02,-3.26,106.91,110.43,-3.52
24,1993,24,Philadelphia 76ers,E,A,26.0,56.0,0.317,-5.77,105.3,110.94,-5.65,-5.25,105.6,110.73,-5.12
25,1993,25,Washington Bullets,E,A,22.0,60.0,0.268,-7.04,104.23,111.39,-7.16,-6.49,104.53,111.13,-6.59
26,1993,26,Minnesota Timberwolves,W,M,19.0,63.0,0.23199999999999998,-7.78,104.4,112.65,-8.25,-7.62,104.56,112.63,-8.07
27,1993,27,Dallas Mavericks,W,M,11.0,71.0,0.134,-15.2,100.39,115.5,-15.11,-14.68,100.7,115.31,-14.61
0,1994,0,,,,,,,,,,,,,,
1,1994,1,Seattle SuperSonics,W,P,63.0,19.0,0.768,9.09,111.79,102.54,9.25,8.68,111.55,102.71,8.84
2,1994,2,New York Knicks,E,A,57.0,25.0,0.695,6.99,106.3,98.86,7.44,6.48,105.75,98.84,6.9
3,1994,3,San Antonio Spurs,W,M,55.0,27.0,0.6709999999999999,5.26,111.19,105.49,5.7,5.05,111.31,105.83,5.47
4,1994,4,Atlanta Hawks,E,C,57.0,25.0,0.695,5.27,107.71,102.37,5.33,4.94,107.43,102.43,5.0
5,1994,5,Phoenix Suns,W,P,56.0,26.0,0.6829999999999999,4.84,112.34,107.39,4.94,4.68,112.4,107.62,4.78
6,1994,6,Houston Rockets,W,M,58.0,24.0,0.7070000000000001,4.32,106.42,101.95,4.47,4.19,106.27,101.93,4.34
7,1994,7,Utah Jazz,W,M,53.0,29.0,0.6459999999999999,4.22,109.21,104.77,4.43,4.1,109.28,104.97,4.31
8,1994,8,Cleveland Cavaliers,E,C,47.0,35.0,0.573,4.02,110.05,105.82,4.23,3.64,109.85,106.03,3.83
9,1994,9,Orlando Magic,E,A,50.0,32.0,0.61,3.89,111.28,107.34,3.94,3.68,111.29,107.57,3.73
10,1994,10,Indiana Pacers,E,C,47.0,35.0,0.573,3.45,108.49,105.06,3.43,3.26,108.4,105.16,3.24
11,1994,11,Chicago Bulls,E,C,55.0,27.0,0.6709999999999999,3.09,106.85,103.54,3.31,2.87,106.62,103.54,3.08
12,1994,12,Portland Trail Blazers,W,P,47.0,35.0,0.573,2.63,108.87,106.23,2.64,2.6,108.84,106.24,2.6
13,1994,13,Miami Heat,E,A,42.0,40.0,0.512,2.67,110.21,107.34,2.88,2.4,110.13,107.54,2.59
14,1994,14,New Jersey Nets,E,A,45.0,37.0,0.5489999999999999,2.2,107.73,105.38,2.34,2.11,107.65,105.39,2.25
15,1994,15,Golden State Warriors,W,P,50.0,32.0,0.61,1.74,108.75,107.02,1.73,1.76,108.77,107.02,1.75
16,1994,16,Denver Nuggets,W,M,42.0,40.0,0.512,1.49,104.58,103.14,1.45,1.54,104.49,102.98,1.51
17,1994,17,Charlotte Hornets,E,C,41.0,41.0,0.5,-0.22,108.98,109.11,-0.12,-0.23,109.11,109.25,-0.13
18,1994,18,Los Angeles Lakers,W,P,33.0,49.0,0.402,-4.29,105.48,109.89,-4.42,-3.93,105.66,109.71,-4.04
19,1994,19,Boston Celtics,E,A,32.0,50.0,0.39,-4.28,104.91,109.45,-4.54,-4.27,104.87,109.4,-4.53
20,1994,20,Los Angeles Clippers,W,P,27.0,55.0,0.32899999999999996,-5.72,103.66,109.31,-5.65,-5.28,103.8,109.01,-5.21
21,1994,21,Sacramento Kings,W,P,28.0,54.0,0.341,-5.77,104.01,109.83,-5.82,-5.32,104.19,109.56,-5.37
22,1994,22,Milwaukee Bucks,E,C,20.0,62.0,0.244,-6.48,103.18,109.97,-6.79,-6.24,103.24,109.79,-6.55
23,1994,23,Minnesota Timberwolves,W,M,20.0,62.0,0.244,-6.93,102.62,109.88,-7.26,-6.54,102.88,109.75,-6.86
24,1994,24,Washington Bullets,E,A,24.0,58.0,0.293,-7.38,105.07,112.82,-7.75,-7.13,105.32,112.81,-7.49
25,1994,25,Philadelphia 76ers,E,A,25.0,57.0,0.305,-7.62,102.32,110.27,-7.95,-7.37,102.41,110.09,-7.69
26,1994,26,Detroit Pistons,E,C,20.0,62.0,0.244,-7.78,103.33,111.39,-8.06,-7.45,103.52,111.25,-7.73
27,1994,27,Dallas Mavericks,W,M,13.0,69.0,0.159,-8.7,101.16,110.31,-9.15,-8.19,101.45,110.07,-8.62
0,1995,0,,,,,,,,,,,,,,
1,1995,1,Utah Jazz,W,M,60.0,22.0,0.732,7.99,115.18,106.48,8.7,7.75,115.0,106.58,8.43
2,1995,2,Seattle SuperSonics,W,P,57.0,25.0,0.695,8.18,115.51,107.06,8.45,7.91,115.34,107.19,8.16
3,1995,3,Orlando Magic,E,A,57.0,25.0,0.695,7.06,115.89,108.48,7.41,6.44,115.9,109.13,6.77
4,1995,4,San Antonio Spurs,W,M,62.0,20.0,0.7559999999999999,5.96,112.31,106.04,6.27,5.9,112.13,105.93,6.19
5,1995,5,Chicago Bulls,E,C,47.0,35.0,0.573,4.83,110.15,105.13,5.02,4.31,110.0,105.51,4.49
6,1995,6,Phoenix Suns,W,P,59.0,23.0,0.72,3.88,115.01,111.06,3.95,3.85,115.09,111.17,3.92
7,1995,7,Portland Trail Blazers,W,P,44.0,38.0,0.537,3.82,110.2,106.35,3.85,3.79,109.98,106.16,3.82
8,1995,8,Indiana Pacers,E,C,52.0,30.0,0.634,3.7,110.54,106.36,4.18,3.35,110.52,106.71,3.81
9,1995,9,Charlotte Hornets,E,C,50.0,32.0,0.61,3.28,110.4,106.75,3.65,2.86,110.31,107.1,3.21
10,1995,10,New York Knicks,E,A,55.0,27.0,0.6709999999999999,3.11,107.95,104.41,3.54,2.78,107.7,104.51,3.18
11,1995,11,Houston Rockets,W,M,47.0,35.0,0.573,2.12,110.41,108.16,2.25,2.32,110.37,107.93,2.44
12,1995,12,Atlanta Hawks,E,C,42.0,40.0,0.512,1.28,107.04,105.76,1.28,1.05,106.97,105.91,1.06
13,1995,13,Denver Nuggets,W,M,41.0,41.0,0.5,0.84,109.73,108.92,0.81,0.95,109.66,108.75,0.91
14,1995,14,Cleveland Cavaliers,E,C,43.0,39.0,0.524,0.62,106.36,105.7,0.66,0.55,106.36,105.77,0.6
15,1995,15,Los Angeles Lakers,W,P,48.0,34.0,0.585,-0.22,109.95,110.16,-0.22,-0.01,109.95,109.96,-0.01
16,1995,16,Sacramento Kings,W,P,39.0,43.0,0.47600000000000003,-1.0,106.27,107.3,-1.02,-0.75,106.09,106.86,-0.77
17,1995,17,Miami Heat,E,A,32.0,50.0,0.39,-1.63,108.91,110.59,-1.68,-1.85,109.01,110.91,-1.9
18,1995,18,Boston Celtics,E,A,35.0,47.0,0.42700000000000005,-1.88,109.26,111.22,-1.96,-1.92,109.43,111.43,-2.0
19,1995,19,Dallas Mavericks,W,M,36.0,46.0,0.439,-2.9,108.01,111.02,-3.01,-2.4,108.12,110.61,-2.49
20,1995,20,New Jersey Nets,E,A,30.0,52.0,0.366,-3.13,105.85,109.3,-3.45,-3.28,105.88,109.46,-3.58
21,1995,21,Milwaukee Bucks,E,C,34.0,48.0,0.415,-4.37,106.98,111.46,-4.48,-4.3,107.18,111.58,-4.4
22,1995,22,Golden State Warriors,W,P,26.0,56.0,0.317,-5.41,107.13,112.77,-5.64,-4.91,107.28,112.41,-5.12
23,1995,23,Philadelphia 76ers,E,A,24.0,58.0,0.293,-5.07,104.8,110.36,-5.56,-5.07,104.83,110.36,-5.53
24,1995,24,Washington Bullets,E,A,21.0,61.0,0.256,-5.6,105.93,111.83,-5.9,-5.56,106.06,111.91,-5.85
25,1995,25,Detroit Pistons,E,C,28.0,54.0,0.341,-7.29,105.66,113.42,-7.76,-7.09,105.98,113.51,-7.52
26,1995,26,Minnesota Timberwolves,W,M,21.0,61.0,0.256,-9.0,103.48,113.19,-9.71,-8.22,103.69,112.58,-8.89
27,1995,27,Los Angeles Clippers,W,P,17.0,65.0,0.207,-9.16,102.16,111.8,-9.64,-8.44,102.24,111.13,-8.9
0,1996,0,,,,,,,,,,,,,,
1,1996,1,Chicago Bulls,E,C,72.0,10.0,0.878,12.24,116.0,102.51,13.49,11.8,115.72,102.71,13.01
2,1996,2,Seattle SuperSonics,W,P,64.0,18.0,0.78,7.79,111.19,103.02,8.17,7.39,110.95,103.22,7.73
3,1996,3,Utah Jazz,W,M,55.0,27.0,0.6709999999999999,6.59,114.0,106.64,7.37,6.24,113.95,106.98,6.96
4,1996,4,San Antonio Spurs,W,M,59.0,23.0,0.72,6.3,110.86,104.1,6.75,5.97,110.67,104.29,6.38
5,1996,5,Orlando Magic,E,A,60.0,22.0,0.732,5.56,113.57,107.76,5.81,5.39,113.58,107.93,5.65
6,1996,6,Los Angeles Lakers,W,P,53.0,29.0,0.6459999999999999,4.45,112.06,107.43,4.64,4.21,112.04,107.68,4.36
7,1996,7,Indiana Pacers,E,C,52.0,30.0,0.634,3.24,111.64,108.06,3.57,3.1,111.56,108.13,3.44
8,1996,8,Cleveland Cavaliers,E,C,47.0,35.0,0.573,2.59,110.82,107.72,3.11,2.49,110.76,107.76,3.0
9,1996,9,Detroit Pistons,E,C,46.0,36.0,0.561,2.5,108.88,105.9,2.98,2.45,108.77,105.84,2.93
10,1996,10,New York Knicks,E,A,47.0,35.0,0.573,2.32,106.75,104.29,2.45,2.24,106.59,104.2,2.39
11,1996,11,Portland Trail Blazers,W,P,44.0,38.0,0.537,2.35,106.65,104.18,2.47,2.21,106.45,104.16,2.3
12,1996,12,Houston Rockets,W,M,48.0,34.0,0.585,1.74,109.86,108.08,1.78,1.63,109.86,108.22,1.64
13,1996,13,Miami Heat,E,A,42.0,40.0,0.512,1.43,105.99,104.52,1.47,1.45,105.89,104.37,1.52
14,1996,14,Atlanta Hawks,E,C,46.0,36.0,0.561,1.22,110.17,108.78,1.39,1.28,110.18,108.71,1.47
15,1996,15,Washington Bullets,E,A,39.0,43.0,0.47600000000000003,1.06,109.26,108.25,1.0,0.98,109.2,108.26,0.94
16,1996,16,Phoenix Suns,W,P,41.0,41.0,0.5,0.33,110.74,110.52,0.22,0.28,110.87,110.72,0.15
17,1996,17,Charlotte Hornets,E,C,41.0,41.0,0.5,-0.57,112.01,112.59,-0.58,-0.49,112.14,112.61,-0.47
18,1996,18,Golden State Warriors,W,P,36.0,46.0,0.439,-1.45,109.03,110.63,-1.6,-1.42,109.16,110.74,-1.58
19,1996,19,Sacramento Kings,W,P,39.0,43.0,0.47600000000000003,-2.71,106.92,109.8,-2.87,-2.62,107.0,109.8,-2.8
20,1996,20,Denver Nuggets,W,M,35.0,47.0,0.42700000000000005,-2.71,105.89,108.8,-2.91,-2.62,105.92,108.75,-2.83
21,1996,21,Boston Celtics,E,A,33.0,49.0,0.402,-3.4,106.93,110.6,-3.67,-3.37,106.92,110.55,-3.63
22,1996,22,Los Angeles Clippers,W,P,29.0,53.0,0.354,-3.6,107.22,111.1,-3.88,-3.47,107.37,111.12,-3.76
23,1996,23,New Jersey Nets,E,A,30.0,52.0,0.366,-4.23,102.77,107.24,-4.47,-4.14,102.72,107.08,-4.37
24,1996,24,Dallas Mavericks,W,M,26.0,56.0,0.317,-4.9,106.46,111.69,-5.23,-4.71,106.63,111.68,-5.05
25,1996,25,Milwaukee Bucks,E,C,25.0,57.0,0.305,-5.3,106.46,112.28,-5.82,-4.93,106.64,112.03,-5.39
26,1996,26,Minnesota Timberwolves,W,M,26.0,56.0,0.317,-5.35,104.88,110.58,-5.7,-5.14,104.99,110.48,-5.49
27,1996,27,Toronto Raptors,E,C,21.0,61.0,0.256,-7.51,104.74,112.75,-8.01,-7.2,104.87,112.54,-7.66
28,1996,28,Philadelphia 76ers,E,A,18.0,64.0,0.22,-10.0,102.84,113.77,-10.93,-9.45,103.12,113.44,-10.32
29,1996,29,Vancouver Grizzlies,W,M,15.0,67.0,0.183,-9.98,98.36,109.35,-10.99,-9.55,98.4,108.94,-10.54
0,1997,0,,,,,,,,,,,,,,
1,1997,1,Chicago Bulls,E,C,69.0,13.0,0.841,10.8,114.88,102.99,11.9,10.7,115.01,103.19,11.82
2,1997,2,Utah Jazz,W,M,64.0,18.0,0.78,8.79,114.41,104.75,9.66,7.97,113.94,105.23,8.72
3,1997,3,Seattle SuperSonics,W,P,57.0,25.0,0.695,7.68,112.02,103.67,8.35,6.91,111.5,104.03,7.47
4,1997,4,Miami Heat,E,A,61.0,21.0,0.7440000000000001,5.49,107.67,101.38,6.3,5.56,107.71,101.31,6.4
5,1997,5,Detroit Pistons,E,C,54.0,28.0,0.659,5.24,111.44,105.29,6.15,5.44,111.68,105.3,6.38
6,1997,6,Atlanta Hawks,E,C,56.0,26.0,0.6829999999999999,5.44,109.37,103.26,6.1,5.52,109.42,103.2,6.22
7,1997,7,Houston Rockets,W,M,57.0,25.0,0.695,4.48,109.31,104.57,4.74,3.85,108.82,104.8,4.02
8,1997,8,Portland Trail Blazers,W,P,49.0,33.0,0.598,4.17,108.59,104.05,4.54,3.56,108.07,104.24,3.83
9,1997,9,Los Angeles Lakers,W,P,56.0,26.0,0.6829999999999999,4.27,108.84,104.44,4.4,3.66,108.34,104.65,3.7
10,1997,10,New York Knicks,E,A,57.0,25.0,0.695,3.12,105.26,101.9,3.36,3.31,105.29,101.68,3.61
11,1997,11,Cleveland Cavaliers,E,C,42.0,40.0,0.512,1.84,105.44,103.38,2.06,2.32,105.7,103.08,2.61
